"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"2701",1235,12805373,411.1,1,453.1,552.8,187,0.83,558.1,12805559
"2702",516,12805665,1479.5,1,411.6,550.7,74,20.98,556.5,12805738
"2703",191,12805972,1322.5,1,1420.6,559.9,22,2.22,508.4,12805993
"2704",194,12806238,1522.5,1,1316.1,519.4,31,4.09,521.8,12806268
"2705",505,12806679,433.9,1,1542.3,518.5,72,21.73,525.7,12806750
"2706",125,12806976,413.9,1,490.7,511.8,20,1.52,518.1,12806995
"2707",1283,12807343,905.7,1,413.6,522.9,242,9.9,579.4,12807584
"2708",53,12807829,897.7,1,926.1,555.7,13,0.58,555.9,12807841
"2709",915,12807928,949.1,1,899.9,595,299,1.3,554.3,12808226
"2710",150,12808756,856.7,1,959.6,564.6,23,2.1,558,12808778
"2711",118,12809064,919,1,842,568.2,25,1.56,568.3,12809088
"2712",54,12809635,867.7,1,887.3,552.4,8,0.4,553.1,12809642
"2713",76,12809925,932.8,1,881.2,553.8,17,1.05,554.7,12809941
"2714",74,12810181,876.3,1,927.6,543.2,17,1.05,539.4,12810197
"2715",132,12810868,960.1,1,876.9,542.5,21,1.69,540.5,12810888
"2716",44,12811079,941,1,952.3,552.1,6,0.25,547.5,12811084
"2717",67,12811572,908.4,1,945,551.3,13,0.74,551.8,12811584
"2718",339,12812036,523.9,1,907.5,550.1,41,7.73,520.9,12812076
"2719",193,12812239,297.1,1,538.3,536.1,37,4.74,552.6,12812275
"2720",85,12812514,366,1,302.6,569.6,19,1.25,559.4,12812532
"2721",514,12812695,1433.5,1,371.6,562.5,72,20.87,539,12812766
"2722",447,12813324,357.1,1,1394.7,545.5,75,20.41,547.7,12813398
"2723",1162,12813690,1449.9,1,414.2,570,265,20.37,564.4,12813954
"2724",285,12813992,1082.6,1,1476.8,590.1,47,7.87,578.2,12814038
"2725",178,12814309,955.8,1,1112.3,588.1,34,3.18,581,12814342
"2726",237,12814474,1630.3,1,970.7,581.5,75,13.04,601.8,12814548
"2727",443,12814786,679,1,1603.9,614,70,18.3,539.7,12814855
"2728",182,12815040,879.6,1,733.6,550.5,26,2.97,564.6,12815065
"2729",183,12815292,785.7,1,900.4,558.7,23,2.37,537.3,12815314
"2730",114,12815520,865.1,1,772.7,541.7,24,1.88,544.5,12815543
"2731",91,12815768,913,1,868.7,554.9,14,0.94,568.7,12815781
"2732",986,12815870,881.5,1,924.8,603.4,273,1.91,520.8,12816142
"2733",60,12816226,849.3,1,878.2,519.3,12,0.63,530.7,12816237
"2734",78,12816514,903.3,1,852.8,553.2,18,1.09,570.6,12816531
"2735",97,12817697,945.4,1,888.1,538.3,18,1.18,547.9,12817714
"2736",123,12818497,858.5,1,937.4,544,20,1.61,546.1,12818516
"2737",133,12818801,950.4,1,862.2,544.6,20,1.81,554.3,12818820
"2738",376,12818980,430.3,1,953.9,568.6,47,10.51,525.4,12819026
"2739",560,12819176,1450.4,1,458.2,532.6,66,19.59,550.1,12819241
"2740",91,12819443,1325.3,1,1377.2,552.3,15,1.08,568.1,12819457
"2741",78,12819678,1340.5,1,1332.4,578.7,18,1.11,524.9,12819695
"2742",531,12819851,435.4,1,1338.8,510.4,64,17.93,525.9,12819914
"2743",179,12820222,360.3,1,500.8,520.7,26,2.77,510.5,12820247
"2744",506,12820509,1432,1,350.7,505.9,76,21.31,610.8,12820584
"2745",764,12820967,1010.6,1,1358.7,612.7,305,7.08,669.3,12821271
"2746",118,12821411,908.4,1,1013.9,643.9,27,2.19,620.9,12821437
"2747",775,12821535,956.6,1,877.2,647.7,240,2.49,555,12821774
"2748",121,12821962,875.8,1,961.8,568.5,22,1.83,595,12821983
"2749",117,12822328,984.5,1,894,615.6,21,1.84,606.9,12822348
"2750",54,12822750,950.9,1,985.1,616.9,15,0.72,607.6,12822764
"2751",77,12823133,987.5,1,937.2,585.6,17,1.03,579.8,12823149
"2752",173,12823487,786.1,1,994,580.8,40,4.22,568.3,12823526
"2753",129,12823787,913.7,1,808.1,563.1,24,2.15,572.7,12823810
"2754",43,12824672,942.6,1,925.3,577.6,11,0.42,566.6,12824682
"2755",36,12825111,936.1,1,934.3,571.7,9,0.29,557.6,12825119
"2756",144,12825638,780.2,1,931.3,546,30,3.07,547.8,12825667
"2757",323,12825786,424.3,1,764.2,548.7,41,6.79,529,12825826
"2758",575,12826036,1493.6,1,439.9,535.5,67,20.76,488.3,12826102
"2759",42,12826470,1432.5,1,1422.8,499.1,9,0.34,512.8,12826478
"2760",1247,12826862,582.4,1,1415.1,522.5,303,16.71,634.4,12827164
"2761",137,12827271,717.6,1,595.3,550.9,25,2.46,544,12827295
"2762",154,12827434,1009.7,1,783.6,557.9,43,4.61,538.4,12827476
"2763",859,12827727,971.1,1,1020.8,540.2,214,1.89,618,12827940
"2764",82,12828344,919.8,1,967.9,552.1,15,0.98,551.1,12828358
"2765",102,12828523,980,1,914.2,543.2,18,1.34,547.3,12828540
"2766",111,12829157,918,1,988,535.3,18,1.44,543.5,12829174
"2767",122,12829773,1002.3,1,908.7,553.4,23,1.94,535.9,12829795
"2768",111,12830425,924.3,1,1016.9,565,24,1.89,558.2,12830448
"2769",1220,12830576,906.2,1,914.5,589.3,254,0.61,560.9,12830829
"2770",69,12831391,928.7,1,958.9,580.5,15,0.75,559.2,12831405
"2771",96,12832297,885.1,1,945.9,564.1,19,1.28,548.7,12832315
"2772",335,12832659,471,1,874.4,553.7,45,8.1,530.5,12832703
"2773",59,12832810,495.8,1,505.2,529.3,17,0.82,490.3,12832826
"2774",524,12833064,1398.7,1,500,495,65,17.9,547.9,12833128
"2775",254,12833424,1586.4,1,1336.7,538,38,5.19,621.4,12833461
"2776",1185,12833678,985.5,1,1578.2,617.3,336,11.76,644.7,12834013
"2777",141,12834618,924.6,1,1009.4,581.3,22,1.77,562.4,12834639
"2778",52,12835004,943.2,1,913.4,559,13,0.61,557.5,12835016
"2779",127,12835515,853.3,1,936.5,580.3,20,1.69,581,12835534
"2780",88,12836322,785.7,1,848.9,603.9,21,1.29,595,12836342
"2781",130,12836564,893.3,1,773.3,586,28,2.48,561.9,12836591
"2782",121,12836863,971.2,1,892.9,571.7,21,1.6,566.5,12836883
"2783",104,12837083,905.5,1,968.9,576.6,18,1.3,582.9,12837100
"2784",42,12838929,940.5,1,926.8,561.9,7,0.28,560.4,12838935
"2785",78,12839141,911.5,1,953.9,550.7,16,0.86,548.4,12839156
"2786",357,12839491,464.7,1,925.4,549.7,45,9.24,547.5,12839535
"2787",557,12839744,1501.9,1,484,558.7,67,20.1,516.1,12839810
"2788",153,12840169,1337.2,1,1431.6,515.9,21,1.88,513.2,12840189
"2789",456,12840389,396.8,1,1336.1,512,79,18.59,539.4,12840467
"2790",1349,12840703,1113.3,1,414.9,545.9,257,14.12,673.6,12840959
"2791",202,12841399,844,1,1113.8,566.2,43,5.47,572.5,12841441
"2792",1119,12842393,860.8,1,878.6,561.8,217,0.85,524.3,12842609
"2793",67,12842703,904.6,1,869.4,477.7,24,1.32,531.4,12842726
"2794",84,12842876,962.6,1,897.6,546.3,21,1.44,574.4,12842896
"2795",73,12843474,940.4,1,982.4,552.1,15,0.92,535.2,12843488
"2796",49,12845194,938.1,1,919.5,533.2,9,0.4,539.8,12845202
"2797",34,12845353,925.9,1,931.3,562.9,6,0.19,570.4,12845358
"2798",322,12846373,1418.5,1,941.4,585.2,50,9.63,538.1,12846422
"2799",214,12846593,1272.7,1,1424.2,543.8,27,3.05,562.7,12846619
"2800",504,12846687,438.9,1,1292.3,565.6,63,17.01,508.6,12846749
"2801",439,12847212,1543.5,1,515.4,509.4,77,20.31,603.7,12847288
"2802",158,12847531,1395.2,1,1490.2,603.7,21,1.87,601.6,12847551
"2803",141,12847786,1501.6,1,1392.8,606.7,24,2.15,611.7,12847809
"2804",1321,12848388,1035.2,1,1500.8,611.2,346,9.45,705,12848733
"2805",67,12848797,980.2,1,1032.1,689.6,21,1.23,658,12848817
"2806",105,12849037,892.8,1,959.5,637.3,20,1.53,602.6,12849056
"2807",104,12849244,990.9,1,916.1,569,21,1.6,545.2,12849264
"2808",78,12849489,933.7,1,976.2,548.6,15,0.87,550,12849503
"2809",79,12850028,887.9,1,929.5,541.1,13,0.85,542.4,12850040
"2810",85,12850205,945.7,1,898.8,543.6,15,0.96,542.9,12850219
"2811",102,12850309,873.6,1,934.2,540.7,19,1.23,543.5,12850327
"2812",97,12850461,938.8,1,879.3,545.4,19,1.21,541.8,12850479
"2813",103,12850566,877,1,931,541.8,16,1.1,542.4,12850581
"2814",106,12850676,947.8,1,881.9,538.8,20,1.35,544.7,12850695
"2815",89,12850968,896.3,1,953.8,533.4,19,1.18,540,12850986
"2816",55,12851844,920.4,1,884.9,538.6,15,0.73,542.1,12851858
"2817",77,12851918,872.2,1,913.2,543.4,13,0.84,547.1,12851930
"2818",131,12852036,964.1,1,885.4,544.1,20,1.62,556.8,12852055
"2819",75,12852525,892.5,1,953,569.7,20,1.3,549.4,12852544
"2820",70,12853128,939.1,1,897.7,516.7,15,0.86,524.8,12853142
"2821",383,12853272,463.3,1,941.7,524,47,9.61,499.6,12853318
"2822",536,12853567,1511.6,1,503.8,524.5,69,19.88,526.9,12853635
"2823",127,12854118,1574.2,1,1445.4,518.3,26,2.53,518.7,12854143
"2824",542,12854189,347.4,1,1591.7,512.7,94,24.17,536.4,12854282
"2825",143,12854462,469,1,366.3,538.7,23,2.1,508.8,12854484
"2826",525,12854848,1570.6,1,488.7,515.6,76,21.26,563.1,12854923
"2827",1088,12855311,1110.6,1,1506.9,576.1,262,7.94,540.1,12855572
"2828",176,12855716,948.1,1,1113.3,529.9,33,3.44,566.1,12855748
"2829",51,12855934,970.5,1,949,582.2,10,0.44,578.5,12855943
"2830",42,12856108,942.5,1,967.4,573.6,15,0.53,565.6,12856122
"2831",51,12856278,964.6,1,944,569.4,9,0.42,568.6,12856286
"2832",116,12856390,880.4,1,968.6,570.9,23,1.8,560.9,12856412
"2833",74,12856523,931.5,1,885.1,559.4,16,0.95,562.6,12856538
"2834",54,12857198,904.5,1,930.6,561.5,11,0.54,565.1,12857208
"2835",42,12857350,940.6,1,924.3,575.1,9,0.34,572.1,12857358
"2836",44,12857476,897.3,1,919.7,565.1,12,0.46,561.9,12857487
"2837",43,12858082,935.1,1,923.1,546.4,6,0.25,547.4,12858087
"2838",59,12859451,949.7,1,976.9,571.3,11,0.55,570,12859461
"2839",51,12859679,938.3,1,961.8,565.9,11,0.48,566.5,12859689
"2840",63,12859824,977.8,1,944.9,564.4,13,0.68,569.8,12859836
"2841",944,12860107,545.2,1,973.3,569.9,314,8.83,477.1,12860420
"2842",536,12860770,1474.4,1,519.8,538.5,68,18.93,484.6,12860837
"2843",62,12861289,1363.8,1,1391.1,475.3,12,0.6,463.2,12861300
"2844",552,12861533,410.7,1,1364.1,459.7,65,18.93,528.4,12861597
"2845",147,12861900,358.4,1,467.2,535.4,23,2.14,530.8,12861922
"2846",483,12862335,1439,1,353.2,532.7,77,21.31,595.8,12862411
"2847",165,12862732,1501.6,1,1409.7,603.7,22,2.46,521.5,12862753
"2848",554,12863085,325.8,1,1519.2,511.3,81,23.27,569.8,12863165
"2849",101,12863488,460.1,1,390.7,571.6,20,1.47,544,12863507
"2850",46,12864040,440.7,1,455.8,549.7,16,0.62,576.4,12864055
"2851",238,12864519,645.1,1,448.8,588.7,29,3.91,595.8,12864547
"2852",143,12864727,556.4,1,652.8,596.3,23,1.93,595.4,12864749
"2853",1308,12865033,1357.5,1,570.3,619.4,230,15.67,660.7,12865262
"2854",771,12865526,771.9,1,1364.2,611.9,310,11.9,578.8,12865835
"2855",79,12866109,850.7,1,780.4,570.9,22,1.51,595.4,12866130
"2856",35,12866395,862.7,1,851.7,613.8,8,0.26,607.4,12866402
"2857",90,12866779,837.7,1,887.3,598.5,15,1.04,585.5,12866793
"2858",137,12866999,940.6,1,847.8,577.9,22,1.9,567,12867020
"2859",59,12867239,976.9,1,946.6,564.2,14,0.64,555.6,12867252
"2860",82,12867635,913.4,1,965.4,544.4,16,1.08,533.6,12867650
"2861",349,12868180,462.8,1,924.5,542.3,50,9.3,503.2,12868229
"2862",196,12868435,320.2,1,536.2,488.1,37,4.25,483.8,12868471
"2863",506,12868779,1483,1,332.8,510.8,80,22.49,522,12868858
"2864",369,12869813,432.4,1,1418.4,518.6,109,19.49,504.2,12869921
"2865",100,12870274,547.1,1,483.7,505.1,20,1.29,491.3,12870293
"2866",512,12870619,1466.9,1,565.8,485.9,68,18.31,692.1,12870686
"2867",166,12870782,1522.1,1,1416.9,676.5,22,2.06,678.3,12870803
"2868",273,12871015,1409.4,1,1544.1,684.3,28,4.01,534.1,12871042
"2869",84,12871552,1435.6,1,1427.1,544.7,20,1.25,483.6,12871571
"2870",907,12871878,872.6,1,1421.9,493,324,11.07,532.5,12872201
"2871",108,12872471,805.8,1,870.6,526.3,17,1.32,520.5,12872487
"2872",163,12872640,984.1,1,819.1,518,33,3.36,525.9,12872672
"2873",129,12872785,1099.2,1,975.5,525.5,31,2.52,535.2,12872815
"2874",133,12872902,1008.1,1,1123.6,545.5,25,2.35,546.1,12872926
"2875",72,12872990,960,1,996.1,554.8,13,0.75,546.4,12873002
"2876",57,12873904,945.7,1,967,534.1,8,0.44,538.4,12873911
"2877",289,12875081,410.3,1,936.4,558.6,66,10.52,526.7,12875146
"2878",538,12875394,1467.2,1,444,529.5,68,20.18,573.4,12875461
"2879",171,12875583,1496.2,1,1399.5,575.6,21,1.96,598.1,12875603
"2880",1195,12875940,484.8,1,1489.8,605.1,228,19.84,547.1,12876167
"2881",280,12876506,1342,1,529.7,533.6,85,16.21,566.9,12876590
"2882",164,12876686,1164.5,1,1326.4,569.9,33,3.48,510.3,12876718
"2883",157,12876957,1020.3,1,1129.4,485.1,23,2.22,481,12876979
"2884",75,12877260,1045.9,1,1005.1,489.8,15,0.9,506.9,12877274
"2885",124,12877475,963.7,1,1041.6,518.9,21,1.59,524.1,12877495
"2886",65,12878297,938.1,1,970.6,541.3,12,0.66,541.8,12878308
"2887",42,12878590,959.1,1,945.5,553.3,7,0.28,555.8,12878596
"2888",39,12878797,932.8,1,946,563.9,8,0.27,564.9,12878804
"2889",77,12879238,896.2,1,937.8,567.5,15,0.87,557.1,12879252
"2890",54,12879508,945.7,1,913.2,541.3,18,0.86,514.4,12879525
"2891",45,12880805,962.9,1,936.6,572.6,13,0.54,570.1,12880817
"2892",60,12880937,923.1,1,959.4,565.9,14,0.74,563.1,12880950
"2893",293,12881912,1381.3,1,969.9,563.5,42,8.29,540.5,12881953
"2894",554,12882220,381.3,1,1359.5,550.3,67,19.31,553.5,12882286
"2895",144,12882634,365.5,1,459.1,562.1,22,2.1,612.7,12882655
"2896",96,12882954,442.4,1,362.7,632.2,21,1.56,640.9,12882974
"2897",1269,12883124,930,1,478.3,651.3,303,9.14,582.9,12883426
"2898",58,12883591,910.1,1,938.5,560.7,13,0.67,576.8,12883603
"2899",71,12883871,871.4,1,919.1,606.2,17,0.98,597.5,12883887
"2900",99,12884070,925.4,1,869.9,589.8,16,1.13,586.9,12884085
"2901",92,12884196,874.4,1,931.1,593.7,18,1.15,597.9,12884213
"2902",83,12884341,946.3,1,874,599.3,22,1.47,595.9,12884362
"2903",78,12884491,889.9,1,940.5,593.3,17,1.03,592.5,12884507
"2904",58,12884640,920.4,1,890,601.2,13,0.62,603.1,12884652
"2905",43,12884771,901.6,1,920.3,600.8,10,0.38,603,12884780
"2906",51,12884904,936.8,1,904.1,605.8,14,0.67,609.5,12884917
"2907",83,12885035,889.5,1,940.7,608.1,17,1.04,609.9,12885051
"2908",51,12885212,932.8,1,900.9,603.4,15,0.65,599,12885226
"2909",70,12885354,880.9,1,923.7,594,16,0.87,592.9,12885369
"2910",45,12886276,887.8,1,911.3,625.7,12,0.48,622.6,12886287
"2911",69,12886668,928.6,1,889.3,596.6,19,0.99,568.3,12886686
"2912",53,12886855,893.5,1,924,568.2,17,0.8,543.9,12886871
"2913",51,12887509,916.1,1,941.8,534.9,14,0.55,542.9,12887522
"2914",96,12887662,969.4,1,915.7,558.2,15,1.09,558.3,12887676
"2915",332,12888787,1396.1,1,947,565.6,44,9.06,530.3,12888830
"2916",513,12889105,507.3,1,1398.4,546.2,64,17.7,545,12889168
"2917",155,12889372,440.2,1,580.6,554.7,26,2.79,563.5,12889397
"2918",73,12889636,477,1,430.1,567.9,16,1.02,547.1,12889651
"2919",357,12889888,1382.7,1,499.1,555.5,86,17.55,546.1,12889973
"2920",141,12890190,1458.8,1,1325.3,558.3,32,2.65,552.4,12890221
"2921",42,12890522,1441.9,1,1456.5,548.4,8,0.29,548.9,12890529
"2922",811,12890603,1019.3,1,1362.2,554.9,302,6.91,575.6,12890904
"2923",44,12890969,990.9,1,1008,551.2,9,0.37,557.3,12890977
"2924",64,12891209,952.5,1,1000.4,562.9,19,0.97,563.4,12891227
"2925",46,12891330,983.2,1,965.8,573.1,9,0.36,571.3,12891338
"2926",71,12891411,939.7,1,987,574.6,18,0.96,576.6,12891428
"2927",41,12891545,955.3,1,937,578.2,10,0.37,578.8,12891554
"2928",55,12891658,928.7,1,963.1,571.5,14,0.7,570.4,12891671
"2929",42,12891874,916.5,1,929.5,566.5,8,0.3,559.4,12891881
"2930",121,12892034,995.1,1,917,553.6,21,1.67,529.4,12892054
"2931",81,12892153,937.7,1,986.1,540.1,16,1,531.2,12892168
"2932",218,12895721,1257.3,1,945.6,564.5,46,6.44,501.4,12895766
"2933",351,12895798,1554.2,1,1241.6,516.9,39,6.22,541.1,12895836
"2934",542,12896101,446.4,1,1534.2,571.9,76,21.41,493.2,12896176
"2935",463,12896613,1550,1,545.6,531.1,75,19.85,617.6,12896687
"2936",95,12897119,1430.7,1,1486.7,602.1,20,1.43,557.1,12897138
"2937",142,12897366,1532.9,1,1432.1,557,23,2.02,538.2,12897388
"2938",145,12897722,1588.5,1,1549.2,546.2,33,3.03,693,12897754
"2939",279,12898053,1310.9,1,1598.2,680.6,39,5.67,645.1,12898091
"2940",402,12898530,370.3,1,1318.1,662.5,79,19.1,468.8,12898608
"2941",208,12898945,308.3,1,465.3,513.8,26,3.12,486.7,12898970
"2942",184,12899176,450.6,1,302.1,485.7,26,2.9,489.8,12899201
"2943",388,12899241,1522.1,1,486.6,505.2,86,20.47,598.7,12899326
"2944",63,12899714,1429.5,1,1462.7,584.6,17,0.86,557.3,12899730
"2945",663,12899956,1047.1,1,1405.4,564.8,311,7.2,560.8,12900266
"2946",880,12900511,997.6,1,1034.7,605.2,405,1.58,537.7,12900915
"2947",73,12901592,914.6,1,954.4,567.3,17,0.91,547.1,12901608
"2948",77,12901731,973.3,1,930.7,552.7,14,0.87,552.5,12901744
"2949",54,12902126,935,1,958.3,551.7,10,0.48,549.2,12902135
"2950",393,12902668,1436.3,1,925.3,561.1,45,10.24,575.6,12902712
"2951",581,12902986,428.8,1,1413.9,574.8,66,19.52,492,12903051
"2952",215,12903322,307.2,1,466.9,505.8,26,3.15,525.8,12903347
"2953",1038,12903671,1175.2,1,281.4,531.6,256,17.66,580.7,12903926
"2954",195,12904089,965.9,1,1197,558,36,4.69,545.3,12904124
"2955",84,12904342,888.5,1,955,559.1,20,1.35,558.8,12904361
"2956",81,12904516,939.8,1,875.7,561.9,19,1.32,552.9,12904534
"2957",161,12904655,815.6,1,936.5,549,25,2.51,523.7,12904679
"2958",97,12904816,894.5,1,824.4,522.9,20,1.46,537.7,12904835
"2959",134,12905036,805.4,1,897.8,535.2,21,1.88,536.7,12905056
"2960",881,12905137,766.5,1,808.4,577,250,2.02,488.1,12905386
"2961",61,12905474,729.8,1,771.7,475.3,18,0.97,498,12905491
"2962",177,12907325,1141.7,1,760.2,549.1,60,7.74,530,12907384
"2963",248,12907685,575.4,1,1113.6,535.6,99,10.84,549.7,12907783
"2964",1450,12908110,734.4,1,743.8,564,218,0.94,519.2,12908327
"2965",208,12908466,937.2,1,731.9,509.9,38,4.19,530.6,12908503
"2966",93,12908625,950.6,1,897.3,536,16,1.12,549.8,12908640
"2967",69,12908871,937.4,1,966.7,560.3,10,0.6,561.9,12908880
"2968",181,12909528,693.6,1,926.2,575.6,43,4.82,525.7,12909570
"2969",248,12909875,958.5,1,730.1,545.2,35,4.64,558.2,12909909
"2970",53,12910725,933.4,1,906.9,567.8,12,0.54,567,12910736
"2971",429,12911185,399,1,929.6,569.3,46,10.59,547.3,12911230
"2972",610,12911450,1553.7,1,417.2,549.2,74,22.24,532.6,12911523
"2973",192,12911807,1329.9,1,1490.9,532.4,35,3.23,509.5,12911841
"2974",498,12911936,398.9,1,1354.4,512.5,65,18.93,532.7,12912000
"2975",545,12912259,1536.9,1,467.9,511.3,72,21,522.9,12912330
"2976",126,12912538,1401.5,1,1477.4,515.5,19,1.58,491.5,12912556
"2977",483,12912820,366.6,1,1414.2,485.8,77,20.65,509.8,12912896
"2978",196,12913420,505.1,1,410.7,509.9,23,2.38,583.2,12913442
"2979",171,12913687,559.1,1,499.5,595.4,22,1.87,667.4,12913708
"2980",502,12913892,1517.6,1,568.6,671,68,18.91,539.1,12913959
"2981",786,12914176,880.3,1,1456.1,571.1,298,11.57,624.5,12914473
"2982",73,12915461,847.4,1,886.1,572.4,15,0.8,579.3,12915475
"2983",1224,12915507,847.5,1,845.7,613.9,254,2.42,732.9,12915760
"2984",112,12915996,891,1,866.7,684.4,37,2.73,552.9,12916032
"2985",53,12916872,918.4,1,901.6,568.6,7,0.35,564.5,12916878
"2986",397,12918053,353.8,1,906.4,558.5,50,11.05,506.7,12918102
"2987",75,12918247,419.3,1,384,506.8,16,0.97,473,12918262
"2988",566,12918424,1433.1,1,427.2,467.9,65,19.89,500.4,12918488
"2989",142,12918725,1280.7,1,1362.5,497,20,1.64,500.8,12918744
"2990",455,12919095,379.3,1,1284,493.7,65,17.95,480.6,12919159
"2991",1133,12919670,1075.5,1,450,497.4,294,12.9,656.2,12919963
"2992",937,12920017,1017.9,1,1100.1,667,316,2.22,595.1,12920332
"2993",882,12920624,890.1,1,1044.6,601.6,309,3.83,494.6,12920932
"2994",88,12921213,945.2,1,890.9,521.4,19,1.21,545,12921231
"2995",158,12921424,854.3,1,948.9,560.6,20,1.94,547,12921443
"2996",94,12921758,914.9,1,859.6,568.1,16,1.18,551.1,12921773
"2997",119,12922027,853.4,1,919.8,546.6,17,1.37,556.4,12922043
"2998",110,12922320,936.9,1,851.1,560.3,22,1.75,568.4,12922341
"2999",46,12923730,933.9,1,950.2,548.4,8,0.34,552,12923737
"3000",42,12923970,912.1,1,926.3,558.5,7,0.3,562.3,12923976
"3001",63,12924735,955.5,1,919.4,551.7,16,0.74,551.3,12924750
"3002",348,12924924,1418,1,946.2,551,44,9.51,514.7,12924967
"3003",143,12925205,1387.3,1,1407.6,524.7,23,1.84,436.8,12925227
"3004",525,12925495,363.3,1,1404.6,426.6,70,20.55,457.6,12925564
"3005",105,12925829,494.4,1,412.8,442.7,23,1.76,477,12925851
"3006",543,12926065,1459.9,1,500.6,473.1,67,19.02,490.5,12926131
"3007",522,12926640,488.7,1,1413.9,494.3,63,18.38,485.6,12926702
"3008",1061,12927133,1003.8,1,541.6,487.7,337,10.13,687.1,12927469
"3009",75,12927537,1061.8,1,1025.9,629.5,12,0.74,623,12927548
"3010",73,12927873,1027.2,1,1069.9,619,15,0.87,615.1,12927887
"3011",183,12928158,1272.3,1,1024,600,40,5.01,606.4,12928197
"3012",284,12928509,882.9,1,1290.8,614.1,52,8.26,577.8,12928560
"3013",144,12928718,1048.9,1,921,577.2,28,2.63,556.8,12928745
"3014",94,12929121,971.6,1,1026.9,553.9,17,1.13,553.1,12929137
"3015",74,12931428,897,1,941.3,527.7,16,0.92,519.9,12931443
"3016",56,12931639,938,1,915.9,512.8,9,0.45,511.9,12931647
"3017",362,12931812,1431.1,1,930.5,516.9,47,10.09,482,12931858
"3018",571,12932100,371.2,1,1412.3,487.8,82,20.51,490.1,12932181
"3019",526,12932384,1521.3,1,380.5,500.3,72,22.35,509.8,12932455
"3020",1409,12932883,1119.5,1,1471.1,515.4,332,7.82,686.3,12933214
"3021",175,12933351,911.3,1,1137.8,592.9,39,4.63,563.9,12933389
"3022",86,12933819,1014.7,1,938.2,562.8,21,1.56,566.1,12933839
"3023",156,12934242,915.3,1,1022.2,551.3,24,2.2,535.8,12934265
"3024",126,12934412,990,1,891.4,530.4,23,2.01,527,12934434
"3025",118,12934643,924.1,1,999,530.6,21,1.53,535.9,12934663
"3026",53,12935158,899.9,1,930.2,547.7,15,0.65,558.4,12935172
"3027",85,12935294,955.2,1,894.1,570.6,18,1.24,574.5,12935311
"3028",59,12935546,987.9,1,956.4,571.4,13,0.66,578.5,12935558
"3029",107,12936022,939.6,1,1007.9,578.1,20,1.4,571.1,12936041
"3030",100,12936457,888.2,1,957.6,567.8,22,1.42,558.7,12936478
"3031",104,12936712,974.7,1,887.4,556.3,22,1.79,566.1,12936733
"3032",84,12937459,930.5,1,977.5,588.2,16,0.96,585.9,12937474
"3033",478,12938611,300.8,1,962.8,591,53,13.25,499.8,12938663
"3034",87,12938897,374,1,325.7,518.8,21,1.29,474.9,12938917
"3035",566,12939224,1498,1,399.2,471.7,71,21.59,523.2,12939294
"3036",144,12939562,1524.1,1,1430.2,517.1,20,1.86,526.3,12939581
"3037",498,12939960,259.1,1,1530.2,530.8,86,24.64,513.7,12940045
"3038",86,12940273,352,1,305.5,508.1,16,1.02,484.2,12940288
"3039",603,12940506,1590.9,1,361.4,488.7,76,23.93,512.9,12940581
"3040",227,12941096,1334.5,1,1544.1,510,29,4.15,517.5,12941124
"3041",78,12941317,1354,1,1318.4,528.7,11,0.72,534.9,12941327
"3042",146,12941635,1441,1,1368,547.2,21,1.76,596.5,12941655
"3043",523,12941791,468.9,1,1448.2,602.3,65,19.32,647.3,12941855
"3044",211,12942111,322.8,1,510.2,658.4,36,4.68,513.9,12942146
"3045",816,12942614,1570.6,1,356,540.3,296,23.77,706.9,12942909
"3046",1103,12943086,783.4,1,1580.9,633.7,315,15.79,606.9,12943400
"3047",145,12943522,913.3,1,780.7,574.7,27,2.69,571.9,12943548
"3048",108,12944142,979.8,1,1048.3,553.5,20,1.4,545.8,12944161
"3049",45,12944442,958.6,1,966.9,556.2,19,0.38,572.8,12944460
"3050",77,12944927,916.5,1,953.6,588.4,14,0.77,580.4,12944940
"3051",74,12945259,972.6,1,933,573.6,16,0.81,570.9,12945274
"3052",350,12945475,1385,1,948.3,576,44,8.9,508.4,12945518
"3053",551,12945817,400.9,1,1370.5,518.7,66,19.23,607.2,12945882
"3054",75,12946131,430.7,1,458.5,598.5,13,0.81,627.9,12946143
"3055",1159,12946397,974.2,1,443.9,642.2,349,10.65,713.2,12946745
"3056",108,12947055,914.6,1,984.1,656,26,1.9,593.4,12947080
"3057",113,12947290,1000,1,914.4,558.3,21,1.75,551.3,12947310
"3058",116,12947741,932,1,1006.3,542.2,19,1.51,545.5,12947759
"3059",1334,12947791,970.4,1,920.1,570.3,237,1.02,567.4,12948027
"3060",127,12948887,910.2,1,998.2,550.5,23,1.85,528.2,12948909
"3061",81,12949416,860.7,1,902.7,534.8,13,0.85,535.9,12949428
"3062",43,12950493,907.1,1,894.8,557.3,7,0.25,559.6,12950499
"3063",114,12950956,846,1,904.2,571.4,17,1.19,566.6,12950972
"3064",129,12951150,935.5,1,847,574,23,1.82,560.7,12951172
"3065",80,12951741,889.1,1,924.7,569.1,15,0.78,554.6,12951755
"3066",338,12952343,1349.1,1,906.9,570.6,45,8.92,550.1,12952387
"3067",156,12952602,1470.5,1,1345.6,549.1,26,2.48,553.4,12952627
"3068",552,12952917,346.2,1,1490.9,551.7,79,22.4,502.9,12952995
